campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Reitoria,IF Baiano abre consulta sobre regulamentos de TCC e de Atividades Complementares dos cursos de graduação,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-consulta-sobre-regulamentos-de-tcc-e-de-atividades-complementares-dos-cursos-de-graduacao/,2026-07-21,12:14,1,Comunidade acadêmica poderá encaminhar contribuições até 20 de agosto por meio de formulários eletrônicos.,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/consulta-publica-regulamento-cursos-graduacao.webp
Valença,Obra de Ionã Scarante é tema de resenha crítica em projeto da UNEB,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/21/obra-de-iona-scarante-e-tema-de-resenha-critica-em-projeto-da-uneb/,2026-07-21,11:43,1,"A obra Pássaro-Nuvem, da poeta e docente do IF Baiano Ionã Scarante, foi tema de uma resenha crítica produzida no âmbito do projeto Simbologia das águas na poética de autoras contemporâneas, coordenad...",
Santa Inês,IF Baiano recebe inscrições para eleição de membros do Comitê Gestor do Sistema de Bibliotecas,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-recebe-inscricoes-para-eleicao-de-membros-do-comite-gestor-do-sistema-de-bibliotecas/,2026-07-21,10:39,1,"O prazo para candidaturas vai até 28 de julho; a seleção visa preencher sete vagas entre as categorias bibliotecário, docente e discente, para atuação no biênio 2026-2028",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/1128-ESTRUTURA-BIBLIOTECA-IF-BAIANO.webp
Santa Inês,IF Baiano lança edital de apoio à participação de servidores em eventos científicos,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-edital-de-apoio-a-participacao-de-servidores-em-eventos-cientificos/,2026-07-21,10:34,2,Recursos financiarão a apresentação de trabalhos científicos em eventos realizados no Brasil e no exterior,https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/0644-capa-.webp
Reitoria,IF Baiano lança edital de apoio à participação de servidores em eventos científicos,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-edital-de-apoio-a-participacao-de-servidores-em-eventos-cientificos/,2026-07-21,10:21,2,Recursos financiarão a apresentação de trabalhos científicos em eventos realizados no Brasil e no exterior,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/Recursos-financiarao-a-apresentacao-de-trabalhos-cientificos-em-eventos-realizados-no-Brasil-e-no-exterior.jpeg
Santa Inês,Campus Santa Inês divulga resultado preliminar dos pré-selecionados para o Auxílio Transporte da Graduação – PAISE 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-preliminar-dos-pre-selecionados-para-o-auxilio-transporte-da-graduacao-paise-2026/,2026-07-21,10:18,1,"O Instituto Federal Baiano (IF Baiano) – Campus Santa Inês divulgou, nesta terça-feira (21), o resultado preliminar dos estudantes pré-selecionados no processo seletivo de vagas remanescentes para con...",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/4337-Foto-Aerea-P-Adm.webp
Reitoria,IF Baiano recebe inscrições para eleição de membros do Comitê Gestor do Sistema de Bibliotecas,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-inscricoes-para-eleicao-de-membros-do-comite-gestor-do-sistema-de-bibliotecas/,2026-07-21,09:22,1,"O prazo para candidaturas vai até 28 de julho; a seleção visa preencher sete vagas entre as categorias bibliotecário, docente e discente, para atuação no biênio 2026-2028",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/ESTRUTURA-BIBLIOTECA-IF-BAIANO.jpg
Itapetinga,Processo Seletivo de Estudantes para Vagas Remanescentes dos Cursos de graduação,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/07/20/processo-seletivo-de-estudantes-para-vagas-remanescentes-dos-cursos-de-graduacao/,2026-07-20,20:14,1,"O Instituto Federal Baiano (IF Baiano), campus Itapetinga, publicou o Edital nº 09, de 20 de julho de 2026, que regulamenta a Seleção Simplificada para o preenchimento de vagas remanescentes nos curso...",
Valença,PROCESSO SELETIVO PARA VAGAS REMANESCENTES DO PROGRAMA DE MONITORIA DE ENSINO 2026,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/20/processo-seletivo-para-vagas-remanescentes-do-programa-de-monitoria-de-ensino-2026/,2026-07-20,20:12,1,,
Valença,Resultado Final de Classificação &#8211; Processo seletivo Monitoria de 2026,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/20/resultado-final-de-classificacao-processo-seletivo-monitoria-de-2026/,2026-07-20,17:44,1,,
Uruçuca,Processo eleitoral para escolha dos membros do Comitê Gestor do Sistema de Bibliotecas do Instituto Federal Baiano (CGSIB),https://www.ifbaiano.edu.br/unidades/urucuca/2026/07/20/14546/,2026-07-20,16:20,1,"A REITORA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, no uso de suas atribuições delegadas pelo Decreto de 20/05/2026, publicado no DOU de 21/05/2026, Seção 2, página 1, e de acordo...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/07/5229-ChatGPT-Image-17-de-jul.-de-2026-15_52_25-1.webp
Reitoria,Pós-graduação do IF Baiano em Educação Inclusiva entra na etapa de defesas de TCC,https://ifbaiano.edu.br/portal/blog/pos-graduacao-do-if-baiano-em-educacao-inclusiva-entra-na-etapa-de-defesas-de-tcc/,2026-07-20,12:05,1,"Especialização, ofertada na modalidade de Educação a Distância (EaD), é focada em temas ligados à educação inclusiva e à diversidade nos contextos educacionais.",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/pós-graduacao-ead-UAB-Capes-IF-Baiano.png
Reitoria,IF Baiano abre seleção para 21 vagas remanescentes no Curso Técnico em Agropecuária do Campus Serrinha,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-21-vagas-remanescentes-no-curso-tecnico-em-agropecuaria-do-campus-serrinha/,2026-07-20,11:27,1,"O Instituto Federal Baiano (IF Baiano) está com inscrições abertas para o preenchimento de 21 vagas do Curso Técnico Subsequente em Agropecuária, ofertado pelo Campus Serrinha. O curso é presencial, t...",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/Campus-Serrinha-oferta-vagas-em-Curso-Tecnico-Subsequente-em-Agropecuaria.png
Reitoria,Campus Guanambi oferta vagas para alunos especiais no Mestrado Profissional em Produção Vegetal no Semiárido,https://ifbaiano.edu.br/portal/blog/campus-guanambi-oferta-vagas-para-alunos-especiais-no-mestrado-profissional-em-producao-vegetal-no-semiarido/,2026-07-17,12:06,1,As inscrições para aluno especial do MPPVS vão até o dia 20 de julho; a seleção visa preencher vagas em quatro disciplinas do curso,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/MPPVS-abre-inscricoes-para-aluno-especial.jpeg
Reitoria,IF Baiano abre editais para concessão de auxílios de assistência estudantil em quatro campi,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-editais-para-concessao-de-auxilios-de-assistencia-estudantil-em-quatro-campi/,2026-07-17,11:31,2,"Os campi Alagoinhas, Santa Inês, Serrinha e Teixeira de Freitas ofertam, ao todo, 447 vagas para auxílios como moradia, creche e transporte.",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/estudante-auxilio-estudantil.png
Governador Mangabeira,IF Baiano – Campus Governador Mangabeira disponibiliza Guia &#8220;Trilha do Autocuidado: Florescer Interior&#8221; para promoção da saúde mental,https://www.ifbaiano.edu.br/unidades/gmb/2026/07/17/if-baiano-campus-governador-mangabeira-disponibiliza-guia-trilha-do-autocuidado-florescer-interior-para-promocao-da-saude-mental/,2026-07-17,09:44,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/07/2170-guia_banner.webp
Reitoria,IF Baiano abre seleção para projetos de Iniciação Científica em Ações Afirmativas com bolsas de R$ 700 mensais,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-projetos-de-iniciacao-cientifica-em-acoes-afirmativas-com-bolsas-de-r-700-mensais/,2026-07-17,09:24,1,Até três projetos de pesquisa serão selecionados pela Propes para receber bolsas de Iniciação Científica nas Ações Afirmativas de R$ 700 mensais,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/PIBIC-AF-BANNER-SITE.png
Senhor do Bonfim,Processo Eleitoral para escolha dos membros do Comitê Gestor do Sistema de Bibliotecas do Instituto Federal Baiano (CGSIB),https://www.ifbaiano.edu.br/unidades/bonfim/2026/07/16/processo-eleitoral-para-escolha-dos-membros-do-comite-gestor-do-sistema-de-bibliotecas-do-instituto-federal-baiano-cgsib/,2026-07-16,22:34,1,"As inscrições serão realizadas de 21 a 28/07/2026 no site de Concursos e Seleções do IF Baiano, no link abaixo:",https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/07/6825-CARD-COMITE-GESTOR.webp
Uruçuca,Atividades Curriculares da Cultura Corporal &#8211; ACCCs,https://www.ifbaiano.edu.br/unidades/urucuca/2026/07/16/atividades-curriculares-da-cultura-corporal-acccs/,2026-07-16,15:38,1,As inscrições para as Atividades Curriculares da Cultura Corporal (ACCCs) do IF Baiano – Campus Uruçuca começam nesta terça-feira (15/07)! Prepare-se!,https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/07/7102-WhatsApp-Image-2026-07-16-at-15.29.47.webp
Valença,Resultado Preliminar de Classificação da Monitoria de 2026,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/16/resultado-preliminar-de-classificacao-da-monitoria-de-2026/,2026-07-16,15:30,1,,
Guanambi,IF Baiano Campus Guanambi realizará seminários do Pibid nos dias 21 e 22 de julho,https://www.ifbaiano.edu.br/unidades/guanambi/2026/07/16/if-baiano-campus-guanambi-realizara-seminarios-do-pibid-nos-dias-21-e-22-de-julho/,2026-07-16,14:05,2,"O Instituto Federal Baiano (IF Baiano) – Campus Guanambi realizará, nos dias 21 e 22 de julho, os Seminários Institucionais de Iniciação à Docência (SIID). A programação será desenvolvida no período n...",https://www.ifbaiano.edu.br/unidades/guanambi/files/2026/07/7124-Captura-de-Tela-2026-07-14-as-16.25.11.webp
Itapetinga,Manual de Procedimento Simplificado de Apuração e Regularização Patrimonial,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/07/16/manual-de-procedimento-simplificado-de-apuracao-e-regularizacao-patrimonial/,2026-07-16,10:34,1,"Em atendimento as normativas vigentes e a recomendação da Pró-Reitoria de Administração e Planejamento – PROPLAN, divulgamos o Manual de Procedimento Simplificado de Apuração e Regularização Patrimoni...",
Senhor do Bonfim,Chamada Pública N° 02 &#8211; Residência Estudantil 2026,https://www.ifbaiano.edu.br/unidades/bonfim/2026/07/15/chamada-publica-n-02-residencia-estudantil/,2026-07-15,16:42,1,,
Guanambi,Palestra no Campus Guanambi vai abordar diversidade e inclusão na escola,https://www.ifbaiano.edu.br/unidades/guanambi/2026/07/15/palestra-no-campus-guanambi-vai-abordar-diversidade-e-inclusao-na-escola/,2026-07-15,09:55,1,"O Instituto Federal Baiano (IF Baiano) – Campus Guanambi realizará, na próxima quarta-feira, dia 22 de julho, a palestra “Construindo Espaços de Respeito: o papel da escola na promoção da diversidade”...",https://www.ifbaiano.edu.br/unidades/guanambi/files/2026/07/0102-Destaque-IF-Baiano-4.webp
Guanambi,IF Baiano abre seleção para alunos especiais de mestrado em Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2026/07/14/if-baiano-abre-selecao-para-alunos-especiais-de-mestrado-em-guanambi/,2026-07-14,19:18,1,São oferecidas cinco vagas no Mestrado Profissional em Produção Vegetal no Semiárido; inscrições serão realizadas de 16 a 20 de julho.,https://www.ifbaiano.edu.br/unidades/guanambi/files/2026/07/6062-mestrado-producao-vegetal-guanambi.webp
Teixeira de Freitas,Campus Teixeira de Freitas terá horário especial de funcionamento entre 13 e 24 de julho,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-tera-horario-especial-de-funcionamento-entre-13-e-24-de-julho/,2026-07-14,12:25,1,"O Instituto Federal Baiano (IF Baiano) – Campus Teixeira de Freitas informa à comunidade acadêmica e ao público externo que adotará, em caráter excepcional, horário especial de funcionamento no períod...",
Reitoria,Campus Santa Inês abre processo seletivo para Especialização em EJA articulada à Educação Profissional,https://ifbaiano.edu.br/portal/blog/campus-santa-ines-abre-processo-seletivo-para-especializacao-em-eja-articulada-a-educacao-profissional/,2026-07-14,08:49,1,Especialização em Educação de Jovens e Adultos articulada à Educação Profissional é gratuita e tem início ainda em 2026.,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/9733-Imagem-do-IF-Baiano-Campus-Santa-Ines.webp
Santa Inês,Campus Santa Inês abre seleção para Especialização em EJA Articulada à Educação Profissional,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-abre-selecao-para-especializacao-em-eja-articulada-a-educacao-profissional/,2026-07-13,20:31,1,"O Instituto Federal Baiano (IF Baiano) – Campus Santa Inês realiza processo seletivo para o curso de Pós-Graduação Lato Sensu em Educação de Jovens e Adultos Articulada à Educação Profissional, confor...",
Santa Inês,Campus Santa Inês publica edital com vagas remanescentes para Auxílio Transporte da Graduação pelo PAISE 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-publica-edital-com-vagas-remanescentes-para-auxilio-transporte-da-graduacao-pelo-paise-2026/,2026-07-13,19:44,1,"O Instituto Federal Baiano (IF Baiano) – Campus Santa Inês publicou o Edital nº 21/2026, que abre vagas remanescentes para o Auxílio Transporte destinado a estudantes da graduação, por meio do Program...",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/4337-Foto-Aerea-P-Adm.webp
Alagoinhas,PROGRAMA DE ASSISTÊNCIA E INCLUSÃO SOCIAL DO ESTUDANTE – PAISE 2026,https://www.ifbaiano.edu.br/unidades/alagoinhas/programa-de-assistencia-e-inclusao-social-do-estudante-paise-2026/,2026-07-13,15:32,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2025/07/1432-programas-estudantis-fundo-transparente.webp
Santa Inês,Divulgado novo cronograma eleitoral do Consup com prazos de inscrição de candidatos,https://www.ifbaiano.edu.br/unidades/santaines/divulgado-novo-cronograma-eleitoral-do-consup-com-prazos-de-inscricao-de-candidatos/,2026-07-13,11:38,2,"Novos editais do processo eleitoral do Consup do IF Baiano trazem os prazos de inscrição para candidatos a representantes das categorias Discente, Docente, TAE, Egressos, CODIR, DCE e Sindical",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/3430-7634-Eleicoes-consup-2026.webp
Santa Inês,IF Baiano divulga Manual que padroniza procedimentos para apuração e regularização patrimonial,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-divulga-manual-que-padroniza-procedimentos-para-apuracao-e-regularizacao-patrimonial/,2026-07-13,11:22,1,"Com o objetivo de orientar as unidades do Instituto Federal Baiano na condução de ocorrências envolvendo extravio, perda, avaria ou dano culposo de bens móveis patrimoniais de pequeno valor, a Pró-Rei...",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/2553-Capa-Manual.webp
Reitoria,Campus Teixeira de Freitas abre 22 vagas para os bacharelados em Engenharia Agronômica e em Engenharia Florestal,https://ifbaiano.edu.br/portal/blog/campus-teixeira-de-freitas-abre-22-vagas-para-os-bacharelados-em-engenharia-agronomica-e-em-engenharia-florestal/,2026-07-13,09:22,2,"Vagas abertas pelo IF Baiano &#8211; Campus Teixeira de Freitas são para transferência interna, externa e portadores de diploma; inscrições até 16 de julho",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/5236-IFBAIANO_CAMPUS_TEIXEIRA_DE_FREITAS.webp
Reitoria,"Campus Bom Jesus da Lapa promove o VII Simpósio de Ensino, Pesquisa e Extensão nos dias 22 e 23 de julho",https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-promove-o-vii-simposio-de-ensino-pesquisa-e-extensao-nos-dias-22-e-23-de-julho/,2026-07-10,10:31,1,O prazo para submissão de trabalhos vai até o dia 12 de julho,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/0184-Siepex-banner.webp
Valença,Data e o local das entrevistas da monitoria,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/09/data-e-o-local-das-entrevistas-da-monitoria/,2026-07-09,21:51,1,,
Valença,Resultados das inscrições homologadas da monitoria,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/09/resultados-das-inscricoes-homologadas-da-monitoria/,2026-07-09,21:50,1,,
Teixeira de Freitas,IF Baiano abre edital para preenchimento de vagas remanescentes nos cursos de Engenharia Agronômica e Engenharia Florestal (resultado final),https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-abre-edital-para-preenchimento-de-vagas-remanescentes-nos-cursos-de-engenharia-agronomica-e-engenharia-florestal/,2026-07-09,21:44,1,"O Instituto Federal Baiano (IF Baiano) – Campus Teixeira de Freitas publicou o Edital nº 23/2026, que estabelece as normas para o preenchimento de vagas remanescentes nos cursos de Bacharelado em Enge...",https://www.ifbaiano.edu.br/unidades/teixeira/files/2026/07/4256-IF-BAIANO-CARDS.webp
Reitoria,IF Baiano divulga calendário dos principais eventos institucionais de 2026,https://ifbaiano.edu.br/portal/blog/if-baiano-divulga-calendario-dos-principais-eventos-institucionais-de-2026/,2026-07-09,13:57,2,"Confira as datas do CEPEX, JEIF, Encontro dos Servidores e JAIF; concentrados no quarto trimestre de 2026",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/6113-Calendario-de-eventos-2026.webp
Uruçuca,NAPNE promove conscientização sobre o TDAH e reforça a importância da inclusão educacional,https://www.ifbaiano.edu.br/unidades/urucuca/2026/07/09/napne-promove-conscientizacao-sobre-o-tdah-e-reforca-a-importancia-da-inclusao-educacional/,2026-07-09,13:15,1,"Durante o mês de julho, a campanha Julho Laranja promove a conscientização sobre o Transtorno do Déficit de Atenção e Hiperatividade (TDAH), um transtorno do neurodesenvolvimento caracterizado por pad...",
Senhor do Bonfim,Edital PAISE 2026.2,https://www.ifbaiano.edu.br/unidades/bonfim/2026/07/08/edital-paise-2026-2/,2026-07-08,14:41,1,,https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/07/2415-card-paise1.webp
Reitoria,Divulgado novo cronograma eleitoral do Consup com prazos de inscrição de candidatos,https://ifbaiano.edu.br/portal/blog/divulgado-novo-cronograma-eleitoral-do-consup-com-prazos-de-inscricao-de-candidatos/,2026-07-08,10:56,2,"Novos editais do processo eleitoral do Consup do IF Baiano trazem os prazos de inscrição para candidatos a representantes das categorias Discente, Docente, TAE, Egressos, CODIR, DCE e Sindical",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/7634-Eleicoes-consup-2026.webp
Valença,"Resulto preliminar da Monitoria EDITAL N° 07, DE 11 DE JUNHO DE 2026",https://www.ifbaiano.edu.br/unidades/valenca/2026/07/07/resulto-preliminar-da-monitoria-edital-n-07-de-11-de-junho-de-2026/,2026-07-07,11:00,1,,
Santa Inês,IF Baiano – Campus Santa Inês divulga Chamada Pública para aquisição de alimentos da agricultura familiar destinados ao PNAE,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-divulga-chamada-publica-para-aquisicao-de-alimentos-da-agricultura-familiar-destinados-ao-pnae/,2026-07-07,10:04,1,"O IF Baiano – Campus Santa Inês informa que está aberta a Chamada Pública nº 1/2026, destinada à aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alim...",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/9386-Chamada-Publica-PNAE.webp
Valença,RESULTADO INTERPOSIÇÃO DE RECURSOS DO EDITAL PROSEL SUB n 08/26 VALENÇA,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/07/resultado-interposicao-de-recursos-do-edital-prosel-sub-n-08-26-valenca/,2026-07-07,10:04,1,,
Governador Mangabeira,Inscrições abertas para o 7º Festival de Arte e Música do IF Baiano – FAMIF BAIANO 2026,https://www.ifbaiano.edu.br/unidades/gmb/2026/07/07/inscricoes-abertas-para-o-7o-festival-de-arte-e-musica-do-if-baiano-famif-baiano-2026/,2026-07-07,08:38,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/07/4016-card-famif-2026-inscricoes-abertas.webp
Uruçuca,Chamamento Público Nº 01/2026,https://www.ifbaiano.edu.br/unidades/urucuca/2026/07/06/chamamento-publico-no-01-2026/,2026-07-06,15:54,1,APRESENTAÇÃO,https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/07/7603-Edital-publicado.webp
Reitoria,IF Baiano &#8211; Campus Valença abre vagas para o curso técnico subsequente em Meio Ambiente,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-valenca-abre-vagas-para-o-curso-tecnico-subsequente-em-meio-ambiente/,2026-07-06,12:10,1,Campus Valença oferta 30 vagas em curso técnico noturno de Meio Ambiente para quem já concluiu o Ensino Médio; inscrições a partir de 13 de julho.,https://ifbaiano.edu.br/portal/wp-content/uploads/2022/07/Campus-do-IF-Baiano-em-Valenca-BA.jpeg
Reitoria,Institutos Federais poderão inscrever relatos de experiências em edital do Forcampo,https://ifbaiano.edu.br/portal/blog/institutos-federais-poderao-inscrever-relatos-de-experiencias-em-edital-do-forcampo/,2026-07-06,09:24,1,"O Fórum Nacional de Educação do Campo (Forcampo), vinculado ao Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif), lançou o edital para submi...",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/9999-Materia_Edital-Forcampo.webp
Teixeira de Freitas,IF Baiano – Campus Teixeira de Freitas orienta comunidade sobre canais oficiais de comunicação e Defeso Eleitoral 2026,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-campus-teixeira-de-freitas-orienta-comunidade-sobre-canais-oficiais-de-comunicacao-e-defeso-eleitoral-2026/,2026-07-04,00:32,1,"O Instituto Federal Baiano (IF Baiano) – Campus Teixeira de Freitas informa à comunidade acadêmica e à sociedade que, em razão do período de Defeso Eleitoral 2026, algumas adequações serão realizadas ...",https://www.ifbaiano.edu.br/unidades/teixeira/files/2026/07/5959-ChatGPT-Image-4-de-jul.-de-2026-00_32_27.webp
Santa Inês,FAMIF 2026 anuncia abertura de inscrições para apresentações artísticas nos festivais locais,https://www.ifbaiano.edu.br/unidades/santaines/famif-2026-anuncia-abertura-de-inscricoes-para-apresentacoes-artisticas-nos-festivais-locais/,2026-07-03,15:00,2,"As inscrições vão do dia 03 de julho até 05 de agosto; neste ano, o festival traz o tema ‘É preciso estar atento e forte’",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/1484-7623-imagem-destacada-famif-2026.jpg-1.webp
Santa Inês,Defeso Eleitoral 2026,https://www.ifbaiano.edu.br/unidades/santaines/defeso-eleitoral-2026/,2026-07-03,14:56,3,Comunicação institucional durante o período eleitoral,https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/1331-6656-imagem-destacada-defeso-eleitoral-2026.webp
